NODE_1_length_458813_cov_136.660185,E_faecalis
NODE_2_length_409135_cov_127.776630,E_faecalis
NODE_4_length_333835_cov_129.134427,E_faecalis
NODE_7_length_242423_cov_128.846221,E_faecalis
NODE_8_length_227502_cov_136.084156,E_faecalis
NODE_9_length_217309_cov_138.289270,E_faecalis
NODE_12_length_188077_cov_134.155695,E_faecalis
NODE_13_length_165704_cov_146.097894,E_faecalis
NODE_17_length_107717_cov_135.637216,E_faecalis
NODE_19_length_101046_cov_128.599935,E_faecalis
NODE_23_length_83427_cov_158.873843,E_faecalis
NODE_24_length_82908_cov_129.832269,E_faecalis
NODE_28_length_62131_cov_147.459678,E_faecalis
NODE_29_length_57755_cov_133.241629,E_faecalis
NODE_34_length_45964_cov_171.027489,E_faecalis
NODE_35_length_43477_cov_129.723136,E_faecalis
NODE_41_length_35973_cov_134.795423,E_faecalis
NODE_42_length_35533_cov_221.350809,E_faecalis
NODE_45_length_23743_cov_124.627322,E_faecalis
NODE_46_length_23557_cov_173.180283,E_faecalis
NODE_47_length_20301_cov_130.971402,E_faecalis
NODE_50_length_8727_cov_126.244465,E_faecalis
NODE_53_length_2649_cov_375.866230,E_faecalis
NODE_54_length_2345_cov_588.075983,E_faecalis
NODE_55_length_2341_cov_702.327209,E_faecalis
NODE_57_length_1835_cov_625.880899,E_faecalis
NODE_58_length_1535_cov_369.953378,E_faecalis
NODE_60_length_740_cov_178.706569,E_faecalis
NODE_62_length_599_cov_512.783088,E_faecalis
NODE_63_length_545_cov_270.971429,E_faecalis
NODE_66_length_453_cov_506.917085,E_faecalis
NODE_69_length_316_cov_128.942529,E_faecalis
NODE_71_length_306_cov_112.470120,E_faecalis
NODE_73_length_279_cov_160.223214,E_faecalis
NODE_74_length_263_cov_372.846154,E_faecalis
NODE_75_length_256_cov_131.910448,E_faecalis
NODE_78_length_220_cov_133.230303,E_faecalis
NODE_79_length_219_cov_145.207317,E_faecalis
NODE_84_length_201_cov_121.568493,E_faecalis
NODE_85_length_198_cov_129.552448,E_faecalis
NODE_88_length_175_cov_283.975000,E_faecalis
NODE_89_length_174_cov_136.478992,E_faecalis
NODE_90_length_160_cov_254.238095,E_faecalis
NODE_94_length_148_cov_243.225806,E_faecalis
NODE_98_length_131_cov_133.342105,E_faecalis
NODE_100_length_128_cov_279.219178,E_faecalis
NODE_101_length_126_cov_128.577465,E_faecalis
NODE_105_length_123_cov_236.397059,E_faecalis
NODE_106_length_122_cov_259.044776,E_faecalis
NODE_109_length_120_cov_154.646154,E_faecalis
NODE_110_length_120_cov_124.261538,E_faecalis
NODE_113_length_118_cov_122.968254,E_faecalis
NODE_118_length_113_cov_253.948276,E_faecalis
NODE_123_length_102_cov_123.319149,E_faecalis
NODE_126_length_99_cov_78.545455,E_faecalis
NODE_131_length_95_cov_104.050000,E_faecalis
NODE_132_length_93_cov_258.131579,E_faecalis
NODE_133_length_84_cov_116.137931,E_faecalis
NODE_136_length_80_cov_49.680000,E_faecalis
NODE_137_length_75_cov_425.750000,E_faecalis
NODE_139_length_72_cov_37.352941,E_faecalis
NODE_140_length_71_cov_121.812500,E_faecalis
NODE_143_length_67_cov_215.916667,E_faecalis
NODE_144_length_66_cov_518.181818,E_faecalis
NODE_148_length_58_cov_258.333333,E_faecalis
NODE_149_length_57_cov_258.500000,E_faecalis
NODE_154_length_56_cov_244.000000,E_faecalis
NODE_3_length_346431_cov_35.887787,S_aureus
NODE_5_length_282512_cov_36.193003,S_aureus
NODE_6_length_265865_cov_36.342331,S_aureus
NODE_10_length_206338_cov_36.169146,S_aureus
NODE_11_length_193604_cov_36.158978,S_aureus
NODE_14_length_158926_cov_35.412190,S_aureus
NODE_15_length_145179_cov_36.265938,S_aureus
NODE_16_length_109324_cov_35.481061,S_aureus
NODE_18_length_104484_cov_36.675397,S_aureus
NODE_20_length_97552_cov_36.357734,S_aureus
NODE_21_length_95861_cov_35.851763,S_aureus
NODE_22_length_87414_cov_35.138074,S_aureus
NODE_25_length_75579_cov_36.074718,S_aureus
NODE_26_length_74253_cov_36.085083,S_aureus
NODE_27_length_72937_cov_36.261656,S_aureus
NODE_30_length_52537_cov_36.540509,S_aureus
NODE_31_length_52184_cov_36.082257,S_aureus
NODE_32_length_49567_cov_38.463665,S_aureus
NODE_33_length_46150_cov_34.993730,S_aureus
NODE_36_length_42994_cov_35.946133,S_aureus
NODE_37_length_42792_cov_39.663009,S_aureus
NODE_38_length_41920_cov_34.932163,S_aureus
NODE_39_length_39847_cov_34.985600,S_aureus
NODE_40_length_38106_cov_37.462800,S_aureus
NODE_43_length_34454_cov_38.072735,S_aureus
NODE_44_length_28301_cov_35.795936,S_aureus
NODE_48_length_20101_cov_35.794423,S_aureus
NODE_49_length_17514_cov_38.718827,S_aureus
NODE_51_length_5260_cov_34.718348,S_aureus
NODE_52_length_4297_cov_39.424328,S_aureus
NODE_56_length_2292_cov_435.860975,S_aureus
NODE_59_length_947_cov_124.071749,S_aureus
NODE_61_length_609_cov_162.732852,S_aureus
NODE_64_length_542_cov_37.106776,S_aureus
NODE_65_length_506_cov_181.505543,S_aureus
NODE_67_length_418_cov_41.245179,S_aureus
NODE_68_length_327_cov_29.275735,S_aureus
NODE_70_length_315_cov_32.361538,S_aureus
NODE_72_length_284_cov_29.567686,S_aureus
NODE_76_length_253_cov_36.702020,S_aureus
NODE_77_length_248_cov_27.404145,S_aureus
NODE_80_length_219_cov_38.225610,S_aureus
NODE_81_length_213_cov_73.658228,S_aureus
NODE_82_length_206_cov_26.139073,S_aureus
NODE_83_length_203_cov_63.445946,S_aureus
NODE_86_length_185_cov_72.515385,S_aureus
NODE_87_length_182_cov_200.763780,S_aureus
NODE_91_length_160_cov_34.904762,S_aureus
NODE_92_length_156_cov_41.930693,S_aureus
NODE_93_length_156_cov_31.049505,S_aureus
NODE_95_length_138_cov_29.156627,S_aureus
NODE_96_length_132_cov_39.870130,S_aureus
NODE_97_length_132_cov_24.532468,S_aureus
NODE_99_length_129_cov_41.148649,S_aureus
NODE_102_length_126_cov_33.281690,S_aureus
NODE_104_length_124_cov_23.811594,S_aureus
NODE_107_length_122_cov_35.238806,S_aureus
NODE_108_length_121_cov_28.348485,S_aureus
NODE_111_length_120_cov_30.876923,S_aureus
NODE_112_length_119_cov_34.687500,S_aureus
NODE_114_length_116_cov_31.213115,S_aureus
NODE_115_length_115_cov_32.900000,S_aureus
NODE_116_length_114_cov_39.830508,S_aureus
NODE_117_length_114_cov_29.033898,S_aureus
NODE_119_length_113_cov_45.982759,S_aureus
NODE_120_length_113_cov_34.137931,S_aureus
NODE_121_length_109_cov_220.777778,S_aureus
NODE_122_length_108_cov_33.754717,S_aureus
NODE_124_length_102_cov_31.680851,S_aureus
NODE_125_length_99_cov_94.454545,S_aureus
NODE_127_length_99_cov_32.500000,S_aureus
NODE_128_length_98_cov_31.790698,S_aureus
NODE_129_length_95_cov_118.975000,S_aureus
NODE_130_length_95_cov_112.475000,S_aureus
NODE_134_length_84_cov_29.965517,S_aureus
NODE_135_length_81_cov_76.692308,S_aureus
NODE_138_length_73_cov_108.944444,S_aureus
NODE_141_length_71_cov_41.312500,S_aureus
NODE_142_length_71_cov_38.437500,S_aureus
NODE_145_length_64_cov_91.111111,S_aureus
NODE_147_length_59_cov_91.000000,S_aureus
NODE_150_length_57_cov_104.000000,S_aureus
NODE_151_length_57_cov_42.000000,S_aureus
NODE_152_length_57_cov_38.000000,S_aureus
NODE_153_length_57_cov_36.000000,S_aureus
NODE_155_length_56_cov_182.000000,S_aureus
NODE_157_length_56_cov_110.000000,S_aureus
NODE_158_length_56_cov_48.000000,S_aureus
NODE_159_length_56_cov_39.000000,S_aureus
